Date,Close,High,Low,Open,Volume
2001-09-28,51.84999847,52.25,51.5,51.5,28200
2001-10-01,53.90000153,53.90000153,53.40000153,53.45000076,18000
2001-10-02,55.45000076,56.25,55.00999832,56.0,62400
2001-10-03,55.50999832,55.70000076,53.5,53.5,25500
2001-10-04,56.09999847,56.68000031,55.79999924,55.79999924,14800
2001-10-05,56.0,56.70000076,55.75999832,56.5,11300
2001-10-08,55.59999847,56.70000076,55.25999832,55.58000183,40500
2001-10-09,53.45000076,53.70000076,53.25,53.70000076,19700
2001-10-10,54.04000092,54.09000015,53.15000153,53.25,15300
2001-10-11,55.09999847,55.09999847,53.81000137,54.0,46700
2001-10-12,52.95000076,54.0,52.88999939,54.0,29200
2001-10-15,52.22999954,52.93999863,52.04000092,52.90000153,22900
2001-10-16,51.90000153,51.90000153,50.70000076,50.95000076,36000
2001-10-17,50.75,51.5,50.75,51.5,22100
2001-10-18,50.84000015,51.31999969,50.11000061,51.25,21100
2001-10-19,50.15000153,50.40000153,49.79999924,50.40000153,28400
2001-10-22,50.36000061,50.47999954,49.84000015,50.0,39800
2001-10-23,51.09999847,51.29000092,50.84000015,51.0,20800
2001-10-24,51.04000092,51.15000153,50.75,51.0,28100
2001-10-25,50.40999985,50.5,49.84999847,50.5,37000
2001-10-26,50.29999924,50.40000153,49.79999924,49.79999924,17000
2001-10-29,49.52000046,49.95000076,49.40999985,49.65000153,75500
2001-10-30,49.31999969,49.43000031,49.09999847,49.43000031,11800
2001-10-31,49.20000076,49.52000046,49.04999924,49.45000076,15600
2001-11-01,50.25,50.27999878,49.16999817,49.20000076,29000
2001-11-02,50.70000076,50.84999847,50.11999893,50.29999924,38900
2001-11-05,51.54999924,51.79999924,51.0,51.0,21700
2001-11-06,51.22999954,51.45000076,51.0,51.0,44100
2001-11-07,49.84999847,50.15000153,49.34999847,49.70000076,59900
2001-11-08,53.13999939,53.25,52.25,52.25,56500
2001-11-09,51.90000153,52.59000015,51.65000153,52.40000153,36700
2001-11-12,50.45000076,50.88000107,50.04999924,50.79999924,34700
2001-11-13,50.40000153,50.84000015,49.90999985,50.59999847,93800
2001-11-14,49.91999817,49.91999817,49.41999817,49.75,56200
2001-11-15,49.49000168,49.70000076,49.02000046,49.70000076,52600
2001-11-16,50.13000107,50.15000153,49.5,49.59999847,125400
2001-11-19,53.09999847,53.36000061,52.34999847,52.5,258600
2001-11-20,53.50999832,54.68999863,53.50999832,53.61000061,138700
2001-11-21,53.50999832,54.09000015,53.50999832,53.70000076,27500
2001-11-23,53.70999908,53.93999863,53.15000153,53.15000153,17100
2001-11-26,53.18999863,53.18999863,52.79999924,53.0,61500
2001-11-27,52.31000137,52.90000153,52.29999924,52.90000153,26900
2001-11-28,50.88000107,51.90000153,50.79000092,51.75,39000
2001-11-29,52.79999924,52.79999924,52.00999832,52.40000153,28600
2001-11-30,51.90000153,52.09999847,51.59999847,51.59999847,29200
2001-12-03,50.75,51.24000168,50.68000031,51.20000076,35000
2001-12-04,50.0,50.04999924,49.65000153,49.79999924,47100
2001-12-05,51.43999863,51.63999939,50.25,50.25,78800
2001-12-06,51.63999939,51.90000153,51.09999847,51.18999863,38400
2001-12-07,50.56000137,50.79000092,50.25,50.75,29400
2001-12-10,49.04000092,49.24000168,49.0,49.04999924,45100
2001-12-11,48.70000076,49.0,48.54999924,49.0,77800
2001-12-12,48.90000153,49.18999863,48.59999847,48.95000076,55100
2001-12-13,47.59999847,48.11000061,47.5,48.09999847,44300
2001-12-14,47.79999924,47.90000153,47.5,47.5,34900
2001-12-17,47.40999985,47.75,47.02000046,47.34999847,60100
2001-12-18,47.84999847,48.36000061,47.29999924,47.45000076,84500
2001-12-19,47.34999847,47.65000153,47.25999832,47.65000153,39500
2001-12-20,47.56999969,47.70000076,47.38000107,47.54999924,54500
2001-12-21,48.75,49.04999924,47.61999893,48.04999924,60700
2001-12-24,48.40000153,48.84999847,48.29999924,48.29999924,19000
2001-12-26,48.75999832,49.34999847,48.63999939,48.65000153,64200
2001-12-27,49.06000137,49.43999863,49.06000137,49.40000153,29900
2001-12-28,50.09000015,50.70000076,50.02000046,50.34999847,54800
2001-12-31,50.95999908,51.33000183,50.08000183,50.08000183,41000
2002-01-02,51.20000076,51.24000168,50.5,50.50999832,28300
2002-01-03,51.5,51.68000031,50.59999847,50.59999847,29900
2002-01-04,53.16999817,53.43999863,52.61000061,53.09999847,62500
2002-01-07,52.59000015,52.95000076,52.04999924,52.95000076,141700
2002-01-08,51.61000061,51.97000122,51.40000153,51.90000153,44300
2002-01-09,52.5,53.04999924,52.40000153,52.59999847,62900
2002-01-10,52.18999863,52.70000076,52.00999832,52.70000076,69700
2002-01-11,53.31000137,53.59999847,53.18000031,53.59999847,44200
2002-01-14,52.97000122,53.40000153,52.79999924,53.31000137,49600
2002-01-15,52.13000107,52.63999939,51.84999847,52.25,47900
2002-01-16,52.75,52.99000168,52.40000153,52.99000168,34400
2002-01-17,52.65000153,52.72999954,52.0,52.0,47700
2002-01-18,53.08000183,53.09999847,52.59999847,52.75999832,38400
2002-01-22,51.34999847,52.0,51.31000137,51.90000153,47700
2002-01-23,51.88999939,51.95999908,51.0,51.25,42000
2002-01-24,52.36999893,53.09999847,52.36000061,52.77999878,58300
2002-01-25,54.50999832,55.0,54.34999847,55.0,185200
2002-01-28,54.99000168,55.29999924,54.90000153,54.95000076,83800
2002-01-29,51.75999832,52.54999924,51.75,52.5,85100
2002-01-30,52.49000168,52.70000076,50.81999969,51.27999878,255500
2002-01-31,52.36000061,52.5,52.09999847,52.09999847,64900
2002-02-01,52.09999847,52.40000153,52.04999924,52.40000153,42600
2002-02-04,50.90000153,51.90000153,50.5,51.90000153,45300
2002-02-05,49.20000076,49.81000137,49.04000092,49.79999924,77900
2002-02-06,48.81999969,49.34999847,48.75,48.95000076,34400
2002-02-07,49.70000076,50.22000122,49.59999847,49.75,51700
2002-02-08,50.79999924,50.90000153,49.95000076,50.65000153,67300
2002-02-11,51.65000153,52.29999924,50.49000168,50.65000153,71100
2002-02-12,52.61000061,52.65000153,52.25,52.5,53900
2002-02-13,54.75,54.75,54.11000061,54.11000061,80400
2002-02-14,52.81999969,53.40000153,52.79999924,52.79999924,119000
2002-02-15,53.02999878,53.5,53.00999832,53.25,27000
2002-02-19,50.13999939,51.40999985,50.13000107,51.40000153,71200
2002-02-20,50.93999863,50.93999863,50.33000183,50.59999847,37400
2002-02-21,51.70999908,52.72999954,51.70000076,52.0,43600
2002-02-22,52.34000015,52.50999832,52.16999817,52.29999924,18100
2002-02-25,53.08000183,53.09999847,52.40000153,52.45000076,26100
2002-02-26,51.0,51.54999924,50.70000076,51.15000153,178700
2002-02-27,50.97000122,51.24000168,50.79999924,51.0,53700
2002-02-28,51.45000076,51.45000076,50.81000137,50.84999847,46800
2002-03-01,52.81000137,52.84999847,51.29999924,51.45000076,45500
2002-03-04,55.95999908,56.0,55.0,55.0,123100
2002-03-05,55.5,56.25,55.33000183,55.90000153,75800
2002-03-06,57.88000107,57.91999817,56.45000076,56.5,93600
2002-03-07,59.68999863,59.74000168,59.20000076,59.20000076,73600
2002-03-08,57.97000122,58.75,57.56000137,57.75,75300
2002-03-11,58.72000122,58.88000107,58.29999924,58.5,101800
2002-03-12,57.99000168,57.99000168,56.79999924,57.59999847,41400
2002-03-13,57.74000168,58.45000076,57.29999924,58.45000076,33300
2002-03-14,58.90000153,59.20999908,58.65000153,58.65000153,45500
2002-03-15,59.70000076,59.93000031,58.79999924,58.90000153,16500
2002-03-18,58.65000153,59.04000092,58.29999924,59.0,44900
2002-03-19,59.99000168,60.0,59.20000076,59.75,42400
2002-03-20,58.0,58.38000107,57.74000168,58.20000076,61400
2002-03-21,58.56999969,58.79999924,57.97999954,58.04999924,45900
2002-03-22,56.90000153,57.20000076,56.77000046,56.90000153,68500
2002-03-25,56.29999924,57.29000092,56.25999832,57.04999924,34700
2002-03-26,56.13999939,56.52000046,56.0,56.0,35100
2002-03-27,56.72999954,57.0,55.88999939,55.88999939,47700
2002-03-28,58.15000153,58.27000046,57.68000031,57.90000153,74300
2002-04-01,55.95000076,56.13999939,55.40000153,55.75,76700
2002-04-02,55.38999939,55.77000046,55.25,55.54999924,43100
2002-04-03,55.02999878,55.74000168,54.84999847,55.54999924,33300
2002-04-04,56.04999924,56.15000153,55.25,55.25,25900
2002-04-05,56.5,56.59999847,56.16999817,56.20999908,17900
2002-04-08,56.06000137,56.09999847,55.25999832,55.40000153,24500
2002-04-09,55.25,55.29999924,55.0,55.0,26700
2002-04-10,56.25,56.40000153,55.72000122,55.90000153,24400
2002-04-11,54.70000076,55.47000122,54.40000153,55.0,62500
2002-04-12,54.91999817,54.93000031,54.38999939,54.59999847,12300
2002-04-15,54.84999847,55.34999847,54.70999908,54.84999847,29300
2002-04-16,56.59999847,56.59999847,55.54999924,55.54999924,89200
2002-04-17,55.50999832,56.15999985,55.5,55.59999847,84400
2002-04-18,56.43999863,56.45000076,55.90000153,56.27000046,48000
2002-04-19,56.88000107,56.90000153,56.15000153,56.25,55200
2002-04-22,56.04999924,56.59000015,55.95000076,56.34999847,23700
2002-04-23,56.75,56.88000107,56.59999847,56.84999847,15300
2002-04-24,56.18000031,56.70000076,56.15000153,56.15000153,31600
2002-04-25,56.04999924,56.08000183,55.54999924,56.04999924,19100
2002-04-26,56.02000046,56.02000046,55.36000061,55.5,40700
2002-04-29,55.86000061,56.59999847,55.70000076,55.70000076,33100
2002-04-30,54.83000183,55.40000153,54.70999908,55.40000153,56400
2002-05-01,55.68999863,55.97000122,54.88000107,55.0,41800
2002-05-02,53.70000076,54.68000031,53.25,54.68000031,139900
2002-05-03,54.00999832,54.00999832,53.65000153,53.70000076,47900
2002-05-06,53.45999908,54.22999954,53.45999908,54.15000153,28000
2002-05-07,53.75,53.95999908,53.00999832,53.45999908,19100
2002-05-08,54.31999969,54.5,53.79999924,53.79999924,52800
2002-05-09,53.81999969,54.0,53.40000153,54.0,27300
2002-05-10,54.74000168,55.04999924,54.15000153,54.86999893,45800
2002-05-13,56.47000122,56.79999924,55.5,55.5,87000
2002-05-14,56.29999924,57.25,56.11999893,57.25,65200
2002-05-15,56.0,56.20000076,55.75,55.95000076,44400
2002-05-16,56.56999969,56.79999924,56.45000076,56.75,39700
2002-05-17,57.11000061,57.45000076,56.83000183,56.83000183,43400
2002-05-20,56.70000076,57.15000153,56.34000015,57.15000153,67800
2002-05-21,56.5,56.79999924,56.29999924,56.47000122,126500
2002-05-22,56.15999985,56.24000168,55.84999847,55.84999847,63300
2002-05-23,55.15000153,55.56000137,54.65999985,55.54999924,118900
2002-05-24,56.79999924,56.90000153,56.16999817,56.20000076,52900
2002-05-28,55.75,56.34000015,55.70999908,56.25,29400
2002-05-29,55.84999847,56.40000153,55.84999847,56.20000076,31200
2002-05-30,56.59999847,56.59999847,55.79999924,56.45000076,95500
2002-05-31,55.36999893,55.95000076,55.29999924,55.70000076,76900
2002-06-03,54.63000107,55.0,54.5,55.0,77200
2002-06-04,52.34999847,54.04999924,51.59999847,54.0,530300
2002-06-05,53.52000046,53.68999863,53.09999847,53.25,82300
2002-06-06,52.34999847,53.29999924,52.08000183,53.20000076,81800
2002-06-07,52.79999924,53.15000153,52.11000061,52.15000153,28200
2002-06-10,52.40000153,52.65999985,52.29999924,52.54999924,30300
2002-06-11,52.11000061,52.54000092,52.00999832,52.20000076,118000
2002-06-12,52.63999939,53.25,52.27999878,52.75,77700
2002-06-13,51.84999847,52.04999924,51.5,52.0,56300
2002-06-14,50.54999924,51.04999924,50.15000153,51.04999924,106800
2002-06-17,50.54000092,50.75,49.90000153,49.90000153,68800
2002-06-18,51.33000183,51.38999939,50.40000153,50.40000153,35500
2002-06-19,50.63999939,51.20000076,50.52000046,51.20000076,23500
2002-06-20,49.61999893,50.20000076,49.52999878,50.04999924,68200
2002-06-21,49.47999954,49.63999939,49.25,49.40000153,69900
2002-06-24,50.34000015,50.45000076,49.88999939,50.45000076,29100
2002-06-25,51.02000046,51.75,51.0,51.0,42000
2002-06-26,50.06000137,50.38000107,49.50999832,50.29999924,43700
2002-06-27,50.59999847,50.59999847,50.27999878,50.29999924,21000
2002-06-28,53.0,53.20000076,52.52999878,52.70000076,73500
2002-07-01,52.0,53.0,52.0,52.79999924,30800
2002-07-02,51.75999832,52.70000076,51.50999832,52.59999847,37900
2002-07-03,52.81999969,52.93000031,52.43000031,52.43000031,44100
2002-07-05,52.18999863,52.18999863,52.0,52.0,13600
2002-07-08,51.36999893,51.36999893,50.84999847,51.20000076,40400
2002-07-09,51.45000076,52.15000153,51.06000137,51.95000076,24600
2002-07-10,50.61999893,51.77000046,50.61000061,50.75,38500
2002-07-11,50.88999939,50.99000168,50.38000107,50.75,57300
2002-07-12,50.54999924,51.16999817,50.25,51.0,44900
2002-07-15,50.93000031,51.22999954,50.15000153,51.0,77100
2002-07-16,50.70000076,51.5,50.65000153,51.02000046,54900
2002-07-17,51.22000122,52.34999847,51.15000153,52.34999847,111000
2002-07-18,51.13999939,51.74000168,51.0,51.04999924,65800
2002-07-19,49.75999832,51.25,49.75,51.11999893,58300
2002-07-22,50.70000076,51.20000076,50.25,50.84999847,99200
2002-07-23,49.70000076,50.70000076,49.18000031,50.70000076,74200
2002-07-24,49.54999924,49.70000076,48.20000076,49.0,150300
2002-07-25,47.79000092,48.04999924,47.15000153,47.5,82800
2002-07-26,47.5,47.5,47.25999832,47.45000076,56800
2002-07-29,47.54000092,47.54000092,47.0,47.09999847,222400
2002-07-30,48.90000153,49.25,48.41999817,48.47000122,94300
2002-07-31,47.97000122,48.09999847,47.75,48.0,25600
2002-08-01,48.59000015,48.99000168,48.04999924,48.09999847,45200
2002-08-02,48.09999847,48.75,47.90999985,48.56999969,57600
2002-08-05,47.40000153,48.0,47.15000153,47.84999847,78100
2002-08-06,47.34999847,47.75,47.04999924,47.04999924,56500
2002-08-07,49.59999847,49.83000183,49.20999908,49.29999924,116000
2002-08-08,49.90000153,50.27999878,49.5,49.5,34100
2002-08-09,51.45000076,52.0,51.15999985,52.0,52700
2002-08-12,50.95000076,51.34999847,50.36999893,51.34999847,47400
2002-08-13,50.09000015,50.99000168,50.04999924,50.09999847,62500
2002-08-14,51.20000076,51.22000122,49.84999847,50.45000076,35200
2002-08-15,50.65999985,50.84000015,50.09999847,50.31999969,25400
2002-08-16,49.65999985,50.22000122,49.65000153,49.65000153,45500
2002-08-19,48.70000076,48.70000076,47.75,47.75,96300
2002-08-20,48.63000107,48.81000137,48.34999847,48.45000076,60700
2002-08-21,49.88999939,50.25,49.34999847,50.25,69000
2002-08-22,50.0,50.34999847,49.52999878,49.66999817,43700
2002-08-23,49.99000168,50.38999939,49.97999954,50.00999832,17900
2002-08-26,51.43999863,51.65000153,51.15000153,51.40000153,43300
2002-08-27,51.15000153,51.43999863,51.0,51.20000076,34000
2002-08-28,50.45000076,50.63000107,50.0,50.29999924,17200
2002-08-29,49.74000168,49.95000076,49.11000061,49.70000076,42400
2002-08-30,50.04000092,50.49000168,49.74000168,49.74000168,28200
2002-09-03,47.95000076,48.65000153,47.79999924,48.40000153,46000
2002-09-04,48.29999924,48.40000153,47.79999924,47.95000076,76900
2002-09-05,48.20000076,48.20000076,47.61000061,47.84999847,49700
2002-09-06,49.25,49.25,48.27000046,48.27000046,29400
2002-09-09,49.83000183,49.90000153,48.84999847,49.08000183,79800
2002-09-10,49.31999969,49.84999847,49.00999832,49.84999847,41800
2002-09-11,49.75,50.02000046,49.61000061,49.95000076,18100
2002-09-12,49.54999924,49.75,49.47000122,49.75,30600
2002-09-13,49.02000046,49.50999832,48.81000137,49.50999832,25500
2002-09-16,49.13000107,49.5,49.0,49.04999924,16700
2002-09-17,49.90999985,50.29999924,49.65000153,49.65000153,128500
2002-09-18,53.13000107,53.18999863,52.04999924,52.5,164700
2002-09-19,53.15000153,54.29999924,53.15000153,54.18000031,120900
2002-09-20,51.95000076,52.15999985,51.59999847,51.84999847,68600
2002-09-23,51.25,51.95000076,50.90000153,51.95000076,81600
2002-09-24,50.45999908,51.43000031,50.45999908,51.29999924,86400
2002-09-25,51.09999847,51.40000153,50.54999924,50.54999924,51200
2002-09-26,52.11999893,52.79999924,51.61999893,51.61999893,54200
2002-09-27,51.88000107,52.40000153,51.84999847,52.04999924,53100
2002-09-30,51.09999847,51.5,50.75,51.5,53500
2002-10-01,50.20000076,50.29999924,49.16999817,49.79999924,131700
2002-10-02,48.75,49.25,48.43000031,49.09999847,90300
2002-10-03,49.15000153,49.75,48.81999969,49.40000153,62700
2002-10-04,49.90000153,49.99000168,49.29999924,49.70000076,34400
2002-10-07,48.15000153,48.77000046,48.0,48.0,42900
2002-10-08,48.45000076,48.70000076,48.00999832,48.59999847,43300
2002-10-09,46.27999878,47.0,46.0,47.0,73100
2002-10-10,46.90000153,47.0,45.5,45.90000153,63000
2002-10-11,47.75,47.93000031,47.49000168,47.75,105800
2002-10-14,47.58000183,47.65000153,47.04000092,47.24000168,32400
2002-10-15,50.0,50.13000107,48.75,48.75,95700
2002-10-16,49.47999954,50.0,49.40999985,49.90000153,19800
2002-10-17,50.54999924,50.84999847,50.20000076,50.5,34600
2002-10-18,49.95999908,50.25,49.90000153,50.15000153,31800
2002-10-21,50.70000076,50.72999954,49.77999878,49.79999924,51800
2002-10-22,48.79000092,49.27999878,48.59999847,49.27999878,71600
2002-10-23,50.29999924,50.49000168,49.50999832,49.59999847,68000
2002-10-24,49.79999924,50.79999924,49.50999832,50.29999924,23500
2002-10-25,50.91999817,50.95999908,50.41999817,50.5,105300
2002-10-28,49.90000153,50.99000168,49.54999924,50.97999954,79800
2002-10-29,48.31999969,49.0,47.79999924,49.0,53000
2002-10-30,49.77000046,49.79999924,49.27999878,49.52000046,121900
2002-10-31,48.59999847,50.0,48.15000153,49.5,115000
2002-11-01,51.09999847,51.68000031,50.75,50.75,53000
2002-11-04,51.75,51.84999847,51.47000122,51.5,72200
2002-11-05,52.20999908,52.34999847,51.65000153,52.0,41400
2002-11-06,51.75,52.18999863,51.34999847,51.5,61900
2002-11-07,51.72000122,52.54000092,51.70000076,51.83000183,51500
2002-11-08,51.93000031,52.29999924,51.65999985,51.72000122,26200
2002-11-11,51.40000153,51.5,50.79999924,51.0,45700
2002-11-12,51.88000107,52.20999908,51.59999847,51.79999924,32400
2002-11-13,51.75999832,52.02999878,51.54000092,51.88000107,12500
2002-11-14,51.52000046,51.95000076,51.25999832,51.25999832,38300
2002-11-15,53.24000168,53.84999847,51.97999954,52.0,36000
2002-11-18,51.59000015,52.0,51.36000061,51.79999924,44700
2002-11-19,51.84999847,51.86000061,51.25,51.74000168,17300
2002-11-20,52.86999893,52.86999893,51.88999939,52.04000092,91000
2002-11-21,51.84999847,52.43999863,51.40000153,51.40000153,110900
2002-11-22,51.5,52.04000092,51.25999832,51.77999878,80000
2002-11-25,52.65000153,52.65000153,51.25,51.25,56900
2002-11-26,52.09000015,52.22999954,52.02000046,52.20000076,30300
2002-11-27,53.0,53.0,52.20999908,52.25,27000
2002-11-29,52.90000153,53.38000107,52.29999924,53.0,25300
2002-12-02,52.47000122,52.90000153,52.22000122,52.90000153,53900
2002-12-03,52.34999847,52.50999832,52.00999832,52.5,29400
2002-12-04,52.90000153,52.90000153,52.0,52.25,43600
2002-12-05,51.90000153,52.0,51.34999847,52.0,125600
2002-12-06,51.18000031,51.52999878,51.09999847,51.45000076,37300
2002-12-09,51.04999924,51.79000092,50.70000076,51.43000031,107900
2002-12-10,51.47999954,51.68999863,51.29999924,51.29999924,68600
2002-12-11,51.25,51.40000153,50.81999969,51.09999847,40200
2002-12-12,51.84000015,52.15000153,51.29999924,51.5,23300
2002-12-13,51.15000153,51.22999954,50.86999893,51.0,76700
2002-12-16,51.93000031,52.06000137,51.61999893,51.75,31400
2002-12-17,52.38000107,52.86000061,51.77999878,51.77999878,27100
2002-12-18,50.65000153,51.29000092,50.5,51.0,24100
2002-12-19,50.68999863,50.81999969,50.50999832,50.54999924,64100
2002-12-20,51.0,51.54000092,50.54999924,50.54999924,18000
2002-12-23,51.0,51.29999924,50.75,51.20000076,33800
2002-12-24,51.93999863,52.25,51.65000153,51.75999832,19000
2002-12-26,52.59000015,53.29999924,52.25,52.25,35900
2002-12-27,52.27999878,52.84999847,51.90000153,52.70000076,23000
2002-12-30,53.08000183,53.75,53.08000183,53.25,29900
2002-12-31,53.0,53.16999817,52.83000183,52.83000183,33900
2003-01-02,53.81000137,54.22000122,53.0,53.0,109900
2003-01-03,54.06999969,54.24000168,53.90000153,53.90000153,23400
2003-01-06,55.15999985,55.36999893,53.79999924,54.59999847,68200
2003-01-07,54.43000031,54.84999847,53.88999939,54.5,53000
2003-01-08,52.97999954,52.97999954,52.5,52.90000153,45700
2003-01-09,53.59999847,53.59999847,53.15999985,53.20000076,17700
2003-01-10,53.09999847,53.18999863,52.29000092,52.90000153,28000
2003-01-13,53.18999863,53.58000183,52.84999847,52.84999847,52700
2003-01-14,52.86000061,53.02999878,52.5,52.5,29700
2003-01-15,52.65000153,53.09000015,52.65000153,52.90000153,20000
2003-01-16,52.70000076,52.86999893,52.50999832,52.75,47700
2003-01-17,52.09000015,52.29000092,51.86999893,52.15000153,43200
2003-01-21,51.13000107,52.0,50.99000168,52.0,75200
2003-01-22,50.68999863,50.93000031,50.52000046,50.93000031,28600
2003-01-23,51.5,51.70000076,51.0,51.0,27400
2003-01-24,50.63000107,51.0,50.02999878,51.0,51800
2003-01-27,50.02000046,50.33000183,50.0,50.20000076,21900
2003-01-28,50.27000046,50.40000153,49.88000107,50.0,47700
2003-01-29,49.34999847,49.47999954,49.09999847,49.45000076,59900
2003-01-30,47.70000076,48.70000076,47.29999924,48.59999847,132600
2003-01-31,47.79999924,48.29000092,47.61999893,47.65000153,71000
2003-02-03,48.90000153,49.33000183,48.81000137,48.90999985,31600
2003-02-04,49.5,49.56000137,49.0,49.38999939,55100
2003-02-05,49.70000076,50.18999863,49.58000183,50.0,96100
2003-02-06,49.38000107,49.59999847,49.0,49.59999847,45400
2003-02-07,49.5,49.88000107,49.15000153,49.75,25100
2003-02-10,49.15000153,49.29999924,48.59999847,49.25,40500
2003-02-11,48.86000061,49.45000076,48.84999847,49.45000076,24500
2003-02-12,48.86999893,49.34999847,48.61000061,48.61000061,34300
2003-02-13,48.70000076,49.15000153,48.59000015,48.79999924,34600
2003-02-14,49.52000046,49.66999817,48.91999817,49.0,24700
2003-02-18,49.18000031,49.52000046,49.04999924,49.52000046,35300
2003-02-19,49.36000061,49.50999832,49.25,49.34999847,17800
